Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
Swale,150584,152218,154508,156180,83760.92,81236.39,74073.51,62167.37,63674.99,61957.21,55903.22,46238.24,20085.93,19279.18,18170.29,15929.13,3590.58,3650.42,3402.31,3178.42,3590.58,0,0,970.46,0,2679.96,0,0,3402.31,0,0,3178.42,0,0,0,0,0,0,0,0,6136.74,7162.57,6092.9,6492.41,6136.74,0,0,0,7162.57,0,0,0,6092.9,0,0,6492.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13381.93,12733.06,11538.77,9068,13381.93,12733.06,11538.77,9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13380.02,12733.06,11562.9,9112.16,13380.02,12733.06,11562.9,9112.16,0,0,0,0,0,0,0,0,0,0,0,0,13766.23,12945.04,11765.03,9314.1,13766.23,12945.04,11765.03,9314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13380.02,12733.06,11541.31,9073.15,13380.02,12733.06,11541.31,9073.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.47,0,0,0,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5423.2011,5205.3786,4905.9783,4300.8651,1004.2965,963.959,908.5145,796.4565
Swindon,232574,233760,236046,240218,273442.747,282117.331,220299.912,191413.219,89504.612,84690.582,71361.537,46815.193,183938.135,197426.749,148938.375,144598.026,843.82,757.29,693.96,1212.48,0,0,843.82,0,0,757.29,0,0,693.96,0,0,1212.48,0,0,0,0,0,0,0,0,8704.64,10044.63,8377.706,9244.36,0,8704.64,0,0,0,10044.63,0,0,0,8377.706,0,0,9244.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13186.28,10559.576,10923.3,7468.44,13186.28,10559.576,10921.92,7468.44,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,13807.81,10730.65,9025.168,9024.883,13807.81,10730.65,9025.168,9024.883,0,0,0,0,0,0,0,0,0,0,0,0,9394.28,8532.27,9419.174,7475.163,9394.28,8532.27,9417.874,7286.11,0,0,1.3,3.069,0,0,0,185.984,0,0,0,0,0,0,0,0,35351.964,34844.053,26826.883,8217.362,35351.164,34834.953,26819.263,8213.342,0.8,9.1,7.62,4.02,0,0,0,0,0,0,0,0,100.98,114.883,206.238,639.045,100.98,39.04,13.74,199.09,0,74.6,190.785,437.234,0,0,0,0,0,0,0,0.872,0,1.243,1.713,1.849,4281.65,5305.82,3640.21,1890.01,4281.65,5304.26,3628.1,1881.58,0,1.56,12.11,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185.68,0,0,0,1185.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647.508,3801.41,2248.898,1643.45,321.42,351.161,1111.82,1112.719,2326.088,3450.217,1134.32,312.12,0,0,0,215.628,0,0,0,0,0,0,0,0,0,0.032,2.758,1.693,,49663.29645,53305.22223,40213.36125,39041.46702,9196.90675,9871.33745,7446.91875,7229.9013
Tameside,230521,231220,233318,236142,74497.915,80039.4,81481.83,79607.75,57676.605,62975.39,63068.33,61105.34,16821.31,17064.01,18413.5,18502.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329.55,19589.71,17302.9,17430.48,20329.55,0,0,0,19589.71,0,0,0,17091.9,211,0,17283.2,147.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499.28,7659.26,6736.62,6483.58,4499.28,7659.26,6736.62,6483.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10942.73,11899.63,10422.94,10225.59,10942.73,11899.63,10422.94,10225.59,0,0,0,0,0,0,0,0,0,0,0,0,10942.73,11899.63,10422.94,10225.59,10942.73,11899.63,10422.94,10225.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10942.73,11899.63,10422.94,10225.59,10942.73,11899.63,10422.94,10225.59,0,0,0,0,0,0,0,0,0,0,0,0,19.585,27.53,34.25,30.93,19.585,27.53,34.25,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725.74,6483.58,0,0,7725.74,6483.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4541.7537,4607.2827,4971.645,4995.6507,841.0655,853.2005,920.675,925.1205
Tamworth,77968,78842,79664,80586,24787.5,23647.07,23281.31,17723.67,13857.5,13338.85,14759.07,11104.65,10930,10308.22,8522.24,6619.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320.89,4010.13,3307.31,4015.05,0,4320.89,0,0,0,4010.13,0,0,0,3307.31,0,0,4015.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054.41,3517.64,4032.74,2374.14,4054.41,3517.64,4032.74,2374.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938.33,1766.51,3197.95,639.8,1938.33,1766.51,3197.95,639.8,0,0,0,0,0,0,0,0,0,0,0,0,2709.35,2924.92,2848.82,2715.77,2709.35,2924.92,2848.82,2715.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.46,671.79,1032.39,910.85,550.46,671.79,1032.39,910.85,0,0,0,0,0,0,0,0,0,0,0,0,68.65,109.38,89.09,115.44,68.65,109.38,89.09,115.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.41,338.48,250.77,333.6,215.41,338.48,250.77,333.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2951.1,2783.2194,2301.0048,1787.1354,546.5,515.411,426.112,330.951
Tandridge,87248,88127,89002,90049,40520.88,37330.73,36958.08,35851.8,25117.47,22872.96,22249.65,21654.59,15403.41,14457.77,14708.43,14197.21,3348.1,3378.06,3064.45,2828.71,0,0,3348.1,0,0,3378.06,0,0,3064.45,0,0,2828.71,0,0,0,0,0,0,0,0,5907.15,6067.84,5543.66,6170.7,0,5907.15,0,0,0,6067.84,0,0,0,5543.66,0,0,6170.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7648.12,7257.46,7549.45,8021.33,7648.12,7257.46,7549.45,8021.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165.18,2550.74,2542.82,1382.41,4165.18,2550.74,2542.82,1382.41,0,0,0,0,0,0,0,0,0,0,0,0,3055.13,2932.81,2978.96,2740.07,3055.13,2932.81,2978.96,2740.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.19,470.1,399.02,329.9,665.19,470.1,399.02,329.9,0,0,0,0,0,0,0,0,0,0,0,0,213.43,171.61,139.9,152.73,122.33,95.9,78.7,84.93,91.1,75.71,61.2,67.8,0,0,0,0,0,0,0,0,0,0,0,0,61.22,44.34,31.39,28.74,61.22,44.34,31.39,28.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4158.9207,3903.5979,3971.2761,3833.2467,770.1705,722.8885,735.4215,709.8605
Teignbridge,133869,135189,135986,137363,33379.236,30864.36,27871.791,32093.32,30025.489,28978.116,25545.527,29509.553,3353.747,1886.244,2326.264,2583.767,6216.06,6101.49,5628.42,5505.22,0,0,6216.06,0,0,6101.49,0,0,5628.42,0,0,5505.22,0,0,0,0,0,0,0,0,8354.17,8655.54,7413.05,8332.38,0,8354.17,0,0,0,8655.54,0,0,0,7413.05,0,0,8332.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497.013,5639.047,5059.267,4861.658,5496.033,5639.047,5059.267,4861.658,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066.484,2026.176,2047.11,2044.801,2066.484,2026.176,2047.11,2044.801,0,0,0,0,0,0,0,0,0,0,0,0,5239.28,5023.94,4563.359,4417.38,5239.28,5023.94,4563.359,4417.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060.534,1052.188,325.257,3441.338,2060.534,1052.188,325.257,3441.338,0,0,0,0,0,0,0,0,0,0,0,0,537.231,447.345,472.384,868.766,0,0,0,0,537.231,447.345,472.384,868.766,0,0,0,0,0,0,0,0,0,0,0,0,20.273,13.95,21.06,20.43,20.273,13.95,21.06,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.444,18.44,15.62,17.58,34.444,18.44,15.62,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,905.51169,509.28588,628.09128,697.61709,167.68735,94.3122,116.3132,129.18835
Telford and Wrekin,183483,185857,189000,192417,158075.245,157796.551,151205.043,154853.215,52269.899,51497.558,48176.253,48541.395,105805.346,106298.993,103028.79,106311.82,5376.7,5166.21,4806.16,4385.7,0,0,5376.7,0,0,5166.21,0,0,4806.16,0,0,4385.7,0,0,0,0,0,0,0,0,17947.82,18097.64,16008.56,18073.11,0,17608.3,0,0,0,17957.94,0,0,0,16008.56,0,0,18073.11,0,0,339.52,0,0,139.7,0,0,0,0,0,0,0,0,11820.101,11511.928,10454.87,9423.31,11820.101,11511.928,10454.87,9423.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820.62,1847.1,2679.31,2231.47,1820.62,1847.1,2679.31,2231.47,0,0,0,0,0,0,0,0,0,0,0,0,6782.02,6991.53,5496.2,5484.19,6782.02,6991.53,5496.2,5484.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422.023,2321.614,3013.621,3106.527,2407.39,2304.94,2997.2,3088.6,14.633,16.674,16.421,17.927,0,0,0,0,0,0,0,0,297.04,438,331.18,206.94,297.04,386.1,328.04,206.94,0,0,0,0,0,51.9,3.14,0,0,51.9,3.14,0,0,0,0,0,958.83,1104.385,1048.3,1102.398,958.83,1104.385,1048.3,1102.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.22,2891.52,2803.8,3054.34,2501.22,2891.52,2803.8,3054.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343.525,1127.631,1534.252,1473.41,2337.965,1084.571,1425.252,1375.31,5.56,43.06,109,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28567.44342,28700.72811,27817.7733,28704.1914,5290.2673,5314.94965,5151.4395,5315.591
Tendring,146255,148925,151530,154321,22825.649,24395.981,22182.856,23831.849,20098.465,21660.8,19641.861,21132.535,2727.184,2735.181,2540.995,2699.314,4466.78,4421.08,4016.54,3825.5,0,0,4466.78,0,0,4421.08,0,0,4016.54,0,0,3825.5,0,0,0,0,0,0,0,0,4522.26,6152.37,5638.02,7096.52,0,4522.26,0,0,0,6152.37,0,0,0,5638.02,0,0,7096.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302.779,5446.376,4759.426,4816.865,5299.169,5446.376,4759.426,4816.865,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048.992,1189.597,1129.15,1137.101,1048.992,1189.597,1129.15,1137.101,0,0,0,0,0,0,0,0,0,0,0,0,3076.127,2945.81,2765.17,2805.71,3076.127,2945.81,2765.17,2805.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887.21,861.487,817.69,823.469,887.21,861.487,817.69,823.469,0,0,0,0,0,0,0,0,0,0,0,0,64.577,54.94,48.495,19.54,64.577,54.94,48.495,19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.74,589.14,467.37,607.83,729.74,589.14,467.37,607.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,736.33968,738.49887,686.06865,728.81478,136.3592,136.75905,127.04975,134.9657
Test Valley,128858,131158,132948,134336,39870.191,43329.76,40352.32,39388.81,26902.281,30824.01,28146.02,27690.06,12967.91,12505.75,12206.3,11698.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066.14,6548.46,5916.63,6918.9,0,6066.14,0,0,0,6548.46,0,0,0,5916.63,0,0,6918.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10309.992,13834.33,11956.93,10597.85,10309.992,13834.33,11956.93,10597.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.017,1491.41,1344.06,1285.81,1389.607,1489.43,1250.34,1156.05,0,0,0,0,0,0,0,0,16.41,1.98,93.72,129.76,7414.3,7289.62,6984.36,6554.8,7414.3,7289.62,6984.36,6554.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.942,572.71,718.71,482.37,499.942,572.71,718.71,482.37,0,0,0,0,0,0,0,0,0,0,0,0,289.2,306.73,319.24,448.84,289.2,306.73,319.24,448.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,35.26,31.58,28.9,37.92,35.26,31.58,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.77,745.49,874.51,1372.59,878.77,745.49,874.51,1372.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3501.3357,3376.5525,3295.701,3158.6625,648.3955,625.2875,610.315,584.9375
Tewkesbury,93747,95400,97050,99546,35470.579,36111.299,32710.942,32682.265,20515.404,22176.989,21667.777,21748.655,14955.175,13934.31,11043.165,10933.61,3351.18,3384.24,3066.5,2970.82,0,0,3351.18,0,0,3384.24,0,0,3066.5,0,0,2970.82,0,0,0,0,0,0,0,0,6855.96,7330.32,6160.44,7361,0,6855.96,0,0,0,7330.32,0,0,0,6160.44,0,0,7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776.944,6054.659,5886.304,5736.15,5775.174,6051.374,5884.034,5734.94,1.77,3.285,2.27,1.21,0,0,0,0,0,0,0,0,0,0,0,0,982.16,1278.289,2107.9,1701.08,982.16,1278.289,2107.9,1701.08,0,0,0,0,0,0,0,0,0,0,0,0,2717.747,3137.835,3198.99,2835.46,2717.747,3137.835,3198.99,2835.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.905,663.774,851.978,677.9,502.865,663.694,851.868,677.88,1.04,0.08,0.11,0.02,0,0,0,0,0,0,0,0,256.448,267.632,338.73,300.99,191.13,204.29,244.14,189.37,65.318,63.342,94.59,111.62,0,0,0,0,0,0,0,0,0,0,0,0,57.3,47.74,39.62,40.15,57.3,47.74,39.62,40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.76,12.5,17.315,125.105,13.76,12.5,17.315,125.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4037.89725,3762.2637,2981.65455,2952.0747,747.75875,696.7155,552.15825,546.6805
Thanet,139945,140658,140699,141049,29489.399,31024.16,30672.21,28578.09,20878.289,22537.18,21709.43,20311.31,8611.11,8486.98,8962.78,8266.78,2635.68,3211.04,2224.2,1993.78,2635.68,0,0,659.68,0,2551.36,0,0,2224.2,0,0,1993.78,0,0,0,0,0,0,0,0,3800.98,4326.72,3710.76,4620.2,0,3800.98,0,0,0,4326.72,0,0,0,3710.76,0,0,4620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125.13,5443.51,4888.78,4809.92,5125.13,5443.51,4888.78,4809.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973.45,1963.63,1754.8,1847.03,1973.45,1963.63,1754.8,1847.03,0,0,0,0,0,0,0,0,0,0,0,0,4200.606,4644.7,4365.5,4266.82,4200.606,4644.7,4365.5,4266.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310.36,1776.55,2334.21,1758.8,2310.36,1776.55,2334.21,1758.8,0,0,0,0,0,0,0,0,0,0,0,0,113.733,192.85,189.24,151.79,113.733,192.85,189.24,151.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.12,421.3,1504.98,147.25,217.12,421.3,1504.98,147.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.23,556.88,721.56,715.72,501.23,556.88,721.56,715.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2324.9997,2291.4846,2419.9506,2232.0306,430.5555,424.349,448.139,413.339
Three Rivers,93795,93934,94231,95093,51398.369,41944.558,35103.128,35232.482,38492.359,28443.398,22620.858,22439.41,12906.01,13501.16,12482.27,12793.072,3064.73,3246.53,2805.59,2753.12,0,0,3064.73,0,0,3246.53,0,0,2805.59,0,0,2753.12,0,0,0,0,0,0,0,0,7552.82,8139.88,6837.28,7475.78,7552.82,0,0,0,8139.88,0,0,0,6837.28,0,0,7475.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295.71,11097.26,7152.201,6343.28,14295.71,11097.26,7152.201,6343.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133.96,2664.16,2701.034,2596.748,10133.96,2664.16,2701.034,2596.748,0,0,0,0,0,0,0,0,0,0,0,0,2540.11,2395.57,2362.87,2437.682,2540.11,2395.57,2362.87,2437.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.78,545.17,489.299,479.234,441.78,545.17,489.299,479.234,0,0,0,0,0,0,0,0,0,0,0,0,34.48,52.444,44.941,43.035,16.55,16.633,12.721,3.877,17.93,35.811,32.22,39.158,0,0,0,0,0,0,0,0,0,0,0,0,26.799,22.184,23.223,14.051,26.799,22.184,23.223,14.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.97,280.2,204.42,296.48,401.97,280.2,204.42,296.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3484.6227,3645.3132,3370.2129,3454.12944,645.3005,675.058,624.1135,639.6536
